	Query_ID	Query_length	Target_ID	Target_length	Target_description	E-value	Identity%	Aligned_seq_length	Score	Positives%	Gaps%
	SdnRY1_100 evgclass=althi,okay,match:CLCdnRY2_14942,pct:100/92/.; aalen=1887,90%,complete;	6250	A0A2G2VXF0	2053	Uncharacterized protein {ECO:0000313|EMBL:PHT37641.1} OS=Capsicum baccatum (Peruvian pepper)	0.00E+00	87	1915	3331.6	92	0
	SdnRY1_100002 evgclass=noclass,okay; aalen=37,55%,complete;	204									
	SdnRY1_100013 evgclass=main,okay,match:VdnRY4_48870,pct:99/100/.; aalen=30,45%,complete;	203									
	SdnRY1_100047 evgclass=main,okay,match:CLCdnRY7_65980,pct:100/51/-sense; aalen=40,60%,complete;	203									
	SdnRY1_100054 evgclass=main,okay,match:VdnRY1_146323,pct:100/57/.; aalen=45,67%,complete;	203									
	SdnRY1_100057 evgclass=noclass,okay; aalen=43,65%,complete;	203	A0A1U7WBS1	291	uncharacterized protein LOC104222567 {ECO:0000313|RefSeq:XP_009772109.1} OS=Nicotiana sylvestris (Wood tobacco) (South American tobacco)	6.20E-06	87	32	54.7	87	0
	SdnRY1_100073 evgclass=noclass,okay; aalen=33,50%,complete;	203									
	SdnRY1_100085 evgclass=althi,okay,match:VdnRY1_173666,pct:100/38/-sense; aalen=46,69%,complete;	203									
	SdnRY1_100095 evgclass=noclass,okay; aalen=33,50%,complete;	203									
	SdnRY1_10012 evgclass=maina2,okay,match:SdnRY1_9777,pct:100/100/.; aalen=545,82%,complete;	1992									
	SdnRY1_10017 evgclass=main,okay,match:CLCdnRY12_22485,pct:100/98/.; aalen=520,78%,complete;	1991	A0A0V0I6L2	481	Putative cytochrome P450 82C4-like {ECO:0000313|EMBL:JAP28193.1} OS=Solanum chacoense (Chaco potato)	1.00E-278	99	481	964.1	99	0
	SdnRY1_100178 evgclass=althi1,okay,match:CLCdnRY2_46678,pct:99/100/.; aalen=50,75%,complete;	203									
	SdnRY1_100189 evgclass=main,okay,match:VdnRY1_218834,pct:100/97/.; aalen=58,87%,complete;	203									
	SdnRY1_100194 evgclass=noclass,okay; aalen=41,62%,complete;	203									
	SdnRY1_100201 evgclass=main,okay,match:VdnRY1_191409,pct:100/94/.; aalen=57,85%,complete;	203									
	SdnRY1_100236 evgclass=noclass,okay; aalen=43,65%,complete;	203	A0A0V0IS73	134	Putative ovule protein {ECO:0000313|EMBL:JAP35422.1} OS=Solanum chacoense (Chaco potato)	2.50E-15	79	62	85.9	79	0
	SdnRY1_10024 evgclass=maina2,okay,match:SdnRY1_6794,pct:100/100/.; aalen=510,77%,complete;	1990	A0A0V0IN14	510	Putative methyltransferases-like {ECO:0000313|EMBL:JAP33465.1} OS=Solanum chacoense (Chaco potato)	2.00E-298	98	510	1029.6	98	0
	SdnRY1_10028 evgclass=main,okay,match:CLCdnRY5_44843,pct:100/100/.; aalen=480,72%,complete;	1990	M1CDR5	499	Uncharacterized protein {ECO:0000313|EnsemblPlants:PGSC0003DMT400065313} OS=Solanum tuberosum (Potato)	9.40E-248	93	499	861.3	93	3
