	Query_ID	Query_length	Target_ID	Target_length	Target_description	E-value	Identity%	Aligned_seq_length	Score	Positives%	Gaps%
	SdnRY1_100 evgclass=althi,okay,match:CLCdnRY2_14942,pct:100/92/.; aalen=1887,90%,complete;	6250	tr|A0A2G2VXF0|A0A2G2VXF0_CAPBA	2053	E3 ubiquitin-protein ligase OS=Capsicum baccatum OX=33114 GN=CQW23_21214 PE=3 SV=1	0.00E+00	87	1915	3331.6	92	0
	SdnRY1_100002 evgclass=noclass,okay; aalen=37,55%,complete;	204									
	SdnRY1_100013 evgclass=main,okay,match:VdnRY4_48870,pct:99/100/.; aalen=30,45%,complete;	203									
	SdnRY1_100047 evgclass=main,okay,match:CLCdnRY7_65980,pct:100/51/-sense; aalen=40,60%,complete;	203									
	SdnRY1_100054 evgclass=main,okay,match:VdnRY1_146323,pct:100/57/.; aalen=45,67%,complete;	203									
	SdnRY1_100057 evgclass=noclass,okay; aalen=43,65%,complete;	203	tr|A0A1S4C678|A0A1S4C678_TOBAC	291	uncharacterized protein LOC107815627 OS=Nicotiana tabacum OX=4097 GN=LOC107815627 PE=4 SV=1	3.90E-07	87	32	54.7	87	0
	SdnRY1_100073 evgclass=noclass,okay; aalen=33,50%,complete;	203									
	SdnRY1_100085 evgclass=althi,okay,match:VdnRY1_173666,pct:100/38/-sense; aalen=46,69%,complete;	203									
	SdnRY1_100095 evgclass=noclass,okay; aalen=33,50%,complete;	203									
	SdnRY1_10012 evgclass=maina2,okay,match:SdnRY1_9777,pct:100/100/.; aalen=545,82%,complete;	1992									
	SdnRY1_10017 evgclass=main,okay,match:CLCdnRY12_22485,pct:100/98/.; aalen=520,78%,complete;	1991	tr|A0A0V0I6L2|A0A0V0I6L2_SOLCH	481	Putative cytochrome P450 82C4-like (Fragment) OS=Solanum chacoense OX=4108 PE=3 SV=1	6.50E-280	99	481	964.1	99	0
	SdnRY1_100178 evgclass=althi1,okay,match:CLCdnRY2_46678,pct:99/100/.; aalen=50,75%,complete;	203									
	SdnRY1_100189 evgclass=main,okay,match:VdnRY1_218834,pct:100/97/.; aalen=58,87%,complete;	203									
	SdnRY1_100194 evgclass=noclass,okay; aalen=41,62%,complete;	203									
	SdnRY1_100201 evgclass=main,okay,match:VdnRY1_191409,pct:100/94/.; aalen=57,85%,complete;	203									
	SdnRY1_100236 evgclass=noclass,okay; aalen=43,65%,complete;	203	tr|A0A0V0IS73|A0A0V0IS73_SOLCH	134	Putative ovule protein OS=Solanum chacoense OX=4108 PE=4 SV=1	1.60E-16	81	60	85.9	81	0
	SdnRY1_10024 evgclass=maina2,okay,match:SdnRY1_6794,pct:100/100/.; aalen=510,77%,complete;	1990	tr|A0A0V0IN14|A0A0V0IN14_SOLCH	510	Putative methyltransferases-like OS=Solanum chacoense OX=4108 PE=4 SV=1	1.30E-299	98	510	1029.6	98	0
	SdnRY1_10028 evgclass=main,okay,match:CLCdnRY5_44843,pct:100/100/.; aalen=480,72%,complete;	1990	tr|M1CDR5|M1CDR5_SOLTU	499	Uncharacterized protein OS=Solanum tuberosum OX=4113 GN=102606071 PE=4 SV=1	5.90E-249	93	499	861.3	93	3
